Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-11-12,46.415489196777344,41.668556213378906,248.158935546875,48.54249954223633,49.869998931884766,272.57000732421875,49.962501525878906,50.2400016784668,277.4599914550781,48.4474983215332,49.540000915527344,271.989990234375,49.75,49.61000061035156,277.19000244140625,204542000,13918300,99673600
2018-11-13,45.95173645019531,41.66018295288086,247.6945343017578,48.057498931884766,49.86000061035156,272.05999755859375,49.29499816894531,50.0,275.3299865722656,47.86249923706055,49.58000183105469,271.25,47.907501220703125,49.810001373291016,273.0899963378906,187531600,13872900,98176600
2018-11-14,44.653717041015625,41.576637268066406,246.00115966796875,46.70000076293945,49.7599983215332,270.20001220703125,48.619998931884766,49.939998626708984,274.6099853515625,46.48249816894531,49.59000015258789,268.45001220703125,48.474998474121094,49.849998474121094,274.1600036621094,243204000,12106800,125335900
2018-11-15,45.75572204589844,41.5599365234375,248.5685577392578,47.852500915527344,49.7400016784668,273.0199890136719,47.99250030517578,49.75,273.5400085449219,46.724998474121094,49.27000045776367,267.010009765625,47.09749984741211,49.65999984741211,268.7799987792969,185915200,12080100,135101400
2018-11-16,46.26249313354492,41.91921615600586,249.21498107910156,48.38249969482422,50.16999816894531,273.7300109863281,48.74250030517578,50.25,274.75,47.3650016784668,49.630001068115234,271.2099914550781,47.625,49.65999984741211,271.7900085449219,147713200,13405800,126668000
2018-11-19,44.42900848388672,42.203304290771484,244.99957275390625,46.46500015258789,50.5099983215332,269.1000061035156,47.67499923706055,50.7599983215332,273.3800048828125,46.247501373291016,50.25,268.07000732421875,47.5,50.310001373291016,273.04998779296875,167701200,13575800,103061700
2018-11-20,42.30628967285156,41.25913619995117,240.46563720703125,44.244998931884766,49.380001068115234,264.1199951171875,45.36750030517578,50.84000015258789,267.0,43.877498626708984,49.209999084472656,263.1499938964844,44.592498779296875,50.81999969482422,265.3599853515625,271300800,16255300,136021300
2018-11-21,42.25848388671875,40.716026306152344,241.28494262695312,44.19499969482422,48.72999954223633,265.0199890136719,45.067501068115234,49.439998626708984,267.1499938964844,44.13750076293945,48.59000015258789,265.010009765625,44.932498931884766,49.22999954223633,265.8599853515625,124496800,13559200,75563700
2018-11-23,41.1851692199707,40.95833969116211,239.673583984375,43.0724983215332,49.02000045776367,263.25,44.150001525878906,49.22999954223633,264.82000732421875,43.025001525878906,48.54999923706055,263.07000732421875,43.73500061035156,48.75,263.17999267578125,94496000,4792500,42807900
2018-11-26,41.74214172363281,40.833003997802734,243.54290771484375,43.654998779296875,48.869998931884766,267.5,43.73749923706055,49.22999954223633,267.75,42.564998626708984,48.66999816894531,265.3399963378906,43.560001373291016,49.0099983215332,265.7799987792969,179994000,9341900,79981400
2018-11-27,41.651309967041016,41.25077819824219,244.36233520507812,43.560001373291016,49.369998931884766,268.3999938964844,43.692501068115234,49.40999984741211,268.3999938964844,42.720001220703125,48.72999954223633,265.6600036621094,42.877498626708984,48.880001068115234,266.3399963378906,165549600,9180700,75502400
2018-11-28,43.25291061401367,41.53487014770508,249.9888916015625,45.23500061035156,49.709999084472656,274.5799865722656,45.3224983215332,49.720001220703125,274.5799865722656,43.73249816894531,49.209999084472656,268.3299865722656,44.182498931884766,49.209999084472656,269.6000061035156,184250000,11368700,127629600
2018-11-29,42.92063903808594,41.248538970947266,249.442626953125,44.88750076293945,48.97999954223633,273.9800109863281,45.70000076293945,49.43000030517578,275.54998779296875,44.42499923706055,48.970001220703125,272.42999267578125,45.665000915527344,49.279998779296875,273.7099914550781,167080000,11564300,82346400
2018-11-30,42.68876266479492,42.44438934326172,250.9630126953125,44.64500045776367,50.400001525878906,275.6499938964844,45.08250045776367,50.4900016784668,276.2799987792969,44.25749969482422,48.9900016784668,273.45001220703125,45.0724983215332,49.0,273.80999755859375,158126000,25538200,98204200
2018-12-03,44.18041229248047,41.846458435058594,254.28616333007812,46.20500183105469,49.689998626708984,279.29998779296875,46.23500061035156,49.959999084472656,280.3999938964844,45.3025016784668,48.88999938964844,277.510009765625,46.1150016784668,49.869998931884766,280.2799987792969,163210000,14877200,103176300
2018-12-04,42.23697280883789,41.75382614135742,246.04669189453125,44.17250061035156,49.58000183105469,270.25,45.59749984741211,50.5099983215332,278.8500061035156,44.067501068115234,49.5,269.8999938964844,45.23749923706055,49.970001220703125,278.3699951171875,165377200,19059900,177986000
2018-12-06,41.766056060791016,41.58539581298828,245.6733856201172,43.68000030517578,49.380001068115234,269.8399963378906,43.69499969482422,49.630001068115234,269.9700012207031,42.60499954223633,48.65999984741211,262.44000244140625,42.939998626708984,49.5099983215332,265.9200134277344,172393600,17674900,204185400
2018-12-07,40.27680206298828,41.34117889404297,239.9648895263672,42.122501373291016,49.09000015258789,263.57000732421875,43.622501373291016,49.68000030517578,271.2200012207031,42.07500076293945,48.880001068115234,262.6300048828125,43.372501373291016,49.56999969482422,269.4599914550781,169126400,15565700,161018900
2018-12-10,40.54212951660156,41.467491149902344,240.4201202392578,42.400001525878906,49.2400016784668,264.07000732421875,42.522499084472656,49.45000076293945,265.1600036621094,40.83250045776367,48.470001220703125,258.6199951171875,41.25,49.45000076293945,263.3699951171875,248104000,12331100,151445900
2018-12-11,40.310264587402344,41.72014236450195,240.4748077392578,42.157501220703125,49.540000915527344,264.1300048828125,42.9474983215332,50.0099983215332,267.8699951171875,41.75,49.18000030517578,262.4800109863281,42.915000915527344,49.59000015258789,267.6600036621094,189126800,18083600,121504400
2018-12-12,40.422611236572266,41.45064163208008,241.68557739257812,42.275001525878906,49.220001220703125,265.4599914550781,42.97999954223633,50.02000045776367,269.0,42.255001068115234,49.189998626708984,265.3699951171875,42.599998474121094,49.95000076293945,267.4700012207031,142510800,12316900,97976700
2018-12-13,40.864845275878906,41.66118240356445,241.60369873046875,42.73749923706055,49.470001220703125,265.3699951171875,43.14250183105469,49.61000061035156,267.489990234375,42.38750076293945,48.56999969482422,264.1199951171875,42.622501373291016,48.720001220703125,266.5199890136719,127594400,13766200,96662700
2018-12-14,39.55726623535156,41.55171203613281,237.1425018310547,41.369998931884766,49.34000015258789,260.4700012207031,42.27000045776367,49.52000045776367,264.0299987792969,41.31999969482422,49.02000045776367,259.8500061035156,42.25,49.22999954223633,262.9599914550781,162814800,13835900,116961100
2018-12-17,39.189144134521484,40.701133728027344,232.49017333984375,40.98500061035156,48.33000183105469,255.36000061035156,42.087501525878906,49.529998779296875,260.6499938964844,40.682498931884766,48.02000045776367,253.52999877929688,41.36249923706055,49.34000015258789,259.3999938964844,177151600,18482700,165492300
2018-12-18,39.69831085205078,40.692718505859375,232.23529052734375,41.51750183105469,48.31999969482422,255.0800018310547,41.88249969482422,48.83000183105469,257.95001220703125,41.09749984741211,47.849998474121094,253.27999877929688,41.345001220703125,48.61000061035156,257.20001220703125,135366000,14765700,134515100
2018-12-19,38.46004867553711,40.33900833129883,228.7573699951172,40.22249984741211,47.900001525878906,251.25999450683594,41.86249923706055,48.7599983215332,259.3999938964844,39.772499084472656,47.619998931884766,249.35000610351562,41.5,48.2400016784668,255.1699981689453,196189200,17903800,214992800
2018-12-20,37.48952865600586,40.03583908081055,225.03367614746094,39.20750045776367,47.540000915527344,247.1699981689453,40.52750015258789,48.130001068115234,251.6199951171875,38.82500076293945,47.099998474121094,244.64999389648438,40.099998474121094,47.810001373291016,249.86000061035156,259092000,21130000,252053400
2018-12-21,36.03134536743164,40.061092376708984,220.42282104492188,37.682498931884766,47.56999969482422,240.6999969482422,39.540000915527344,48.75,249.7100067138672,37.407501220703125,47.22999954223633,239.97999572753906,39.21500015258789,47.2599983215332,246.74000549316406,382978400,32477700,255345600
2018-12-24,35.099063873291016,38.70523452758789,214.5985870361328,36.70750045776367,45.959999084472656,234.33999633789062,37.88750076293945,47.869998931884766,240.83999633789062,36.647499084472656,45.83000183105469,234.27000427246094,37.037498474121094,47.619998931884766,239.0399932861328,148676800,10733700,147311600
2018-12-26,37.5707893371582,39.53053665161133,225.44119262695312,39.29249954223633,46.939998626708984,246.17999267578125,39.307498931884766,46.959999084472656,246.17999267578125,36.68000030517578,45.65999984741211,233.75999450683594,37.07500076293945,45.880001068115234,235.97000122070312,234330000,14342600,218485400
2018-12-27,37.326969146728516,40.02742004394531,227.17196655273438,39.037498474121094,47.529998779296875,248.07000732421875,39.192501068115234,47.54999923706055,248.2899932861328,37.51750183105469,46.029998779296875,238.9600067138672,38.959999084472656,46.7400016784668,242.57000732421875,212468400,16966500,186267300
2018-12-28,37.346099853515625,39.74950408935547,226.87890625,39.057498931884766,47.20000076293945,247.75,39.630001068115234,48.0099983215332,251.39999389648438,38.63750076293945,47.029998779296875,246.4499969482422,39.375,47.88999938964844,249.5800018310547,169165600,13218200,153100200
2018-12-31,37.70705032348633,39.87582778930664,228.8661346435547,39.435001373291016,47.349998474121094,249.9199981689453,39.84000015258789,47.540000915527344,250.19000244140625,39.119998931884766,46.959999084472656,247.47000122070312,39.63249969482422,47.4900016784668,249.55999755859375,140014000,10576300,144299400
2019-01-02,37.75008010864258,39.52212142944336,229.1041717529297,39.47999954223633,46.93000030517578,250.17999267578125,39.712501525878906,47.220001220703125,251.2100067138672,38.557498931884766,46.560001373291016,245.9499969482422,38.72249984741211,46.939998626708984,245.97999572753906,148158800,11603700,126925200
2019-01-03,33.98989486694336,39.277896881103516,223.6371307373047,35.54750061035156,46.63999938964844,244.2100067138672,36.43000030517578,47.369998931884766,248.57000732421875,35.5,46.529998779296875,243.6699981689453,35.994998931884766,46.81999969482422,248.22999572753906,365248800,14714400,144140700
2019-01-04,35.4409065246582,40.061092376708984,231.12802124023438,37.064998626708984,47.56999969482422,252.38999938964844,37.13750076293945,47.56999969482422,253.11000061035156,35.95000076293945,46.63999938964844,247.1699981689453,36.13249969482422,46.75,247.58999633789062,234428400,13013700,142628800
2019-01-07,35.36201858520508,39.538963317871094,232.9503936767578,36.98249816894531,46.95000076293945,254.3800048828125,37.20750045776367,47.75,255.9499969482422,36.474998474121094,46.900001525878906,251.69000244140625,37.17499923706055,47.56999969482422,252.69000244140625,219111200,13135500,103139100
2019-01-08,36.0361328125,39.985313415527344,235.1390838623047,37.6875,47.47999954223633,256.7699890136719,37.95500183105469,47.56999969482422,257.30999755859375,37.130001068115234,47.040000915527344,254.0,37.38999938964844,47.25,256.82000732421875,164101200,15420700,102512600
2019-01-09,36.6480827331543,39.21895217895508,236.2379608154297,38.32749938964844,46.56999969482422,257.9700012207031,38.63249969482422,47.279998779296875,258.9100036621094,37.407501220703125,46.43000030517578,256.19000244140625,37.8224983215332,47.08000183105469,257.55999755859375,180396400,18032500,95006600
2019-01-10,36.76521682739258,39.6400260925293,237.0712890625,38.45000076293945,47.06999969482422,258.8800048828125,38.49250030517578,47.09000015258789,259.1600036621094,37.71500015258789,46.34000015258789,255.5,38.125,46.65999984741211,256.260009765625,143122800,15976600,96823900
2019-01-11,36.404258728027344,39.867408752441406,237.16290283203125,38.0724983215332,47.34000015258789,258.9800109863281,38.42499923706055,47.36000061035156,259.010009765625,37.877498626708984,46.970001220703125,257.0299987792969,38.220001220703125,47.290000915527344,257.67999267578125,108092800,11088600,73858100
2019-01-14,35.85684585571289,39.7073974609375,235.71595764160156,37.5,47.150001525878906,257.3999938964844,37.817501068115234,47.400001525878906,258.29998779296875,37.30500030517578,46.9900016784668,256.4100036621094,37.712501525878906,47.25,256.8599853515625,129756800,11514300,70908200
2019-01-15,36.59071350097656,40.061092376708984,238.4174346923828,38.26750183105469,47.56999969482422,260.3500061035156,38.34749984741211,47.599998474121094,260.70001220703125,37.51250076293945,46.810001373291016,257.80999755859375,37.567501068115234,46.88999938964844,257.82000732421875,114843600,11342900,85208300
2019-01-16,37.03773498535156,39.513702392578125,238.994384765625,38.73500061035156,46.91999816894531,260.9800109863281,38.970001220703125,47.470001220703125,261.9700012207031,38.25,46.86000061035156,260.6000061035156,38.27000045776367,47.400001525878906,260.8299865722656,122278800,16907800,77636700
2019-01-17,37.257652282714844,39.631595611572266,240.8075714111328,38.96500015258789,47.060001373291016,262.9599914550781,39.415000915527344,47.13999938964844,263.9200134277344,38.314998626708984,46.880001068115234,259.9599914550781,38.54999923706055,46.91999816894531,260.010009765625,119284800,12044600,96118400
2019-01-18,37.487144470214844,40.094791412353516,244.01275634765625,39.20500183105469,47.61000061035156,266.4599914550781,39.470001220703125,47.689998626708984,266.9800109863281,38.994998931884766,47.119998931884766,263.0,39.375,47.25,264.9800109863281,135004000,12760700,127900300
2019-01-22,36.64570236206055,40.18743133544922,240.7159881591797,38.32500076293945,47.720001220703125,262.8599853515625,39.182498931884766,47.790000915527344,265.05999755859375,38.154998779296875,47.209999084472656,261.05999755859375,39.102500915527344,47.70000076293945,264.82000732421875,121576000,11700400,115531200
