Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-08-23,49.07758712768555,46.36564254760742,264.1261901855469,50.65999984741211,53.7400016784668,284.8500061035156,53.01250076293945,54.709999084472656,292.760009765625,50.25,53.38999938964844,283.4700012207031,52.35749816894531,54.41999816894531,290.9200134277344,187272000,14160400,149161500
2019-08-26,50.01002502441406,47.055850982666016,267.0469970703125,51.622501373291016,54.540000915527344,288.0,51.79750061035156,54.540000915527344,288.0,51.26499938964844,53.72999954223633,285.5799865722656,51.46500015258789,54.0,287.2699890136719,104174400,9226900,72423800
2019-08-27,49.445716857910156,47.21114730834961,265.9992370605469,51.040000915527344,54.720001220703125,286.8699951171875,52.13750076293945,54.95000076293945,289.95001220703125,50.88249969482422,54.40999984741211,286.0299987792969,51.96500015258789,54.70000076293945,289.5400085449219,103493200,13537000,66668900
2019-08-28,49.777523040771484,47.547630310058594,267.872314453125,51.38249969482422,55.11000061035156,288.8900146484375,51.43000030517578,55.150001525878906,289.07000732421875,50.83000183105469,54.41999816894531,285.25,51.025001525878906,54.65999984741211,286.1400146484375,63755200,10046400,59696700
2019-08-29,50.62034225463867,47.49586486816406,271.29376220703125,52.252498626708984,55.04999923706055,292.5799865722656,52.33000183105469,55.34000015258789,293.1600036621094,51.665000915527344,54.599998474121094,290.6099853515625,52.125,55.2599983215332,291.7200012207031,83962000,9262800,57899400
2019-08-30,50.55495071411133,47.487247467041016,271.1732177734375,52.185001373291016,55.040000915527344,292.45001220703125,52.61249923706055,55.220001220703125,294.239990234375,51.79999923706055,54.810001373291016,291.4200134277344,52.540000915527344,55.15999984741211,294.2200012207031,84573600,8746700,62901200
2019-09-03,49.81869888305664,47.71156311035156,269.5876770019531,51.42499923706055,55.29999923706055,290.739990234375,51.744998931884766,55.33000183105469,291.5799865722656,51.05500030517578,54.869998931884766,289.2699890136719,51.60749816894531,54.97999954223633,290.57000732421875,80092000,12991400,69101400
2019-09-04,50.6639404296875,48.11707305908203,272.6476135253906,52.29750061035156,55.77000045776367,294.0400085449219,52.369998931884766,55.91999816894531,294.05999755859375,51.83000183105469,55.29999923706055,292.30999755859375,52.09749984741211,55.349998474121094,293.1400146484375,76752400,10718100,46887300
2019-09-05,51.65449523925781,47.55626678466797,276.1525573730469,53.31999969482422,55.119998931884766,297.82000732421875,53.49250030517578,55.77000045776367,298.8299865722656,52.877498626708984,55.029998779296875,294.0,53.0,55.75,296.7900085449219,95654800,13677000,83258100
2019-09-06,51.6496467590332,47.65117645263672,276.3658142089844,53.314998626708984,55.22999954223633,298.04998779296875,53.60499954223633,55.439998626708984,298.760009765625,53.127498626708984,54.7599983215332,297.4200134277344,53.51250076293945,55.439998626708984,298.1700134277344,77449200,9093500,49584300
2019-09-09,51.87004852294922,47.03860092163086,276.5048828125,53.54249954223633,54.52000045776367,298.20001220703125,54.11000061035156,55.08000183105469,299.239990234375,52.76750183105469,54.36000061035156,297.1600036621094,53.709999084472656,55.029998779296875,299.1400146484375,109237600,10814900,51260300
2019-09-10,52.4827880859375,46.93505859375,276.44000244140625,54.17499923706055,54.400001525878906,298.1300048828125,54.19499969482422,54.439998626708984,298.20001220703125,52.9275016784668,53.849998474121094,295.9700012207031,53.46500015258789,54.22999954223633,297.3599853515625,127111600,12038200,57947100
2019-09-11,54.1514892578125,47.25428771972656,278.4057922363281,55.897499084472656,54.77000045776367,300.25,55.9275016784668,54.79999923706055,300.3399963378906,54.432498931884766,53.970001220703125,297.75,54.51750183105469,54.290000915527344,298.4700012207031,177158400,9740400,68821100
2019-09-12,54.03038787841797,47.547630310058594,279.37017822265625,55.772499084472656,55.11000061035156,301.2900085449219,56.60499954223633,55.310001373291016,302.4599914550781,55.71500015258789,54.97999954223633,300.4100036621094,56.20000076293945,55.099998474121094,301.25,128906800,12357900,72908700
2019-09-13,52.97929763793945,47.156551361083984,279.18463134765625,54.6875,54.2599983215332,301.0899963378906,55.1974983215332,54.790000915527344,302.1700134277344,54.255001068115234,54.06999969482422,300.67999267578125,55.0,54.47999954223633,301.7799987792969,159053200,11486100,62104800
2019-09-16,53.2578125,46.895816802978516,278.32232666015625,54.974998474121094,53.959999084472656,300.1600036621094,55.032501220703125,54.34000015258789,301.1400146484375,54.38999938964844,53.630001068115234,299.45001220703125,54.432498931884766,54.099998474121094,299.8399963378906,84632400,11172000,58191200
2019-09-17,53.451560974121094,47.13916778564453,279.02703857421875,55.17499923706055,54.2400016784668,300.9200134277344,55.20500183105469,54.70000076293945,301.0199890136719,54.779998779296875,53.959999084472656,299.75,54.9900016784668,54.099998474121094,299.94000244140625,73274800,11347400,41475500
2019-09-18,53.9528923034668,47.13048553466797,279.1939392089844,55.692501068115234,54.22999954223633,301.1000061035156,55.712501525878906,54.290000915527344,301.2200012207031,54.86000061035156,53.81999969482422,298.239990234375,55.26499938964844,54.20000076293945,300.489990234375,101360000,9700400,73375800
2019-09-19,53.514530181884766,47.382511138916016,279.17535400390625,55.2400016784668,54.52000045776367,301.0799865722656,55.939998626708984,54.599998474121094,302.6300048828125,55.092498779296875,54.130001068115234,300.7099914550781,55.502498626708984,54.22999954223633,301.5299987792969,88242400,7560300,76560500
2019-09-20,52.73225021362305,46.85236740112305,277.8563537597656,54.432498931884766,53.90999984741211,298.2799987792969,55.63999938964844,54.689998626708984,300.6700134277344,54.36750030517578,53.900001525878906,297.4100036621094,55.345001220703125,54.689998626708984,300.3599853515625,221652400,19211500,89565000
2019-09-23,52.972015380859375,47.05225372314453,277.7911071777344,54.68000030517578,54.13999938964844,298.2099914550781,54.959999084472656,54.36000061035156,299.0,54.412498474121094,53.880001068115234,297.2699890136719,54.73749923706055,53.90999984741211,297.54998779296875,76662000,6485300,43476800
2019-09-24,52.720130920410156,47.19131088256836,275.611328125,54.41999816894531,54.29999923706055,295.8699951171875,55.622501373291016,54.61000061035156,299.8399963378906,54.29750061035156,54.040000915527344,294.80999755859375,55.25749969482422,54.25,299.4100036621094,124763200,10093000,94869400
2019-09-25,53.5314826965332,47.078330993652344,277.2415466308594,55.25749969482422,54.16999816894531,297.6199951171875,55.375,54.47999954223633,298.1099853515625,54.28499984741211,54.0,294.3299865722656,54.63750076293945,54.439998626708984,295.9599914550781,87613600,10248400,71854000
2019-09-26,53.25539016723633,47.26953125,276.6639099121094,54.97249984741211,54.38999938964844,297.0,55.23500061035156,54.58000183105469,297.8599853515625,54.70750045776367,54.130001068115234,295.45001220703125,55.0,54.470001220703125,297.6300048828125,75334000,10031200,56179700
2019-09-27,52.996238708496094,47.200008392333984,275.1734924316406,54.70500183105469,54.310001373291016,295.3999938964844,55.2400016784668,54.63999938964844,297.95001220703125,54.31999969482422,54.0,293.69000244140625,55.1349983215332,54.560001373291016,297.8299865722656,101408000,7939900,84746600
2019-09-30,54.24352264404297,47.312992095947266,276.44964599609375,55.99250030517578,54.439998626708984,296.7699890136719,56.14500045776367,54.68000030517578,297.54998779296875,55.1974983215332,54.150001525878906,295.9200134277344,55.224998474121094,54.150001525878906,295.9700012207031,103909600,9808700,51662400
2019-10-01,54.3936767578125,47.49549102783203,273.16143798828125,56.147499084472656,54.650001525878906,293.239990234375,57.05500030517578,54.779998779296875,298.4599914550781,56.04999923706055,54.0099983215332,293.0,56.26750183105469,54.529998779296875,297.739990234375,139223200,14261500,88242400
2019-10-02,53.0301399230957,46.13103103637695,268.3361511230469,54.7400016784668,53.08000183105469,288.05999755859375,55.89500045776367,54.439998626708984,291.510009765625,54.48249816894531,52.900001525878906,286.6400146484375,55.76499938964844,54.209999084472656,291.5,138449200,14343600,122539500
2019-10-03,53.480628967285156,46.791534423828125,270.5345153808594,55.20500183105469,53.84000015258789,290.4200134277344,55.2400016784668,53.97999954223633,290.45001220703125,53.782501220703125,52.81999969482422,284.82000732421875,54.60749816894531,53.5,287.80999755859375,114426000,13817500,85278800
2019-10-04,54.97977828979492,47.3998908996582,274.1954040527344,56.752498626708984,54.540000915527344,294.3500061035156,56.872501373291016,54.540000915527344,294.6300048828125,55.97249984741211,53.88999938964844,291.0799865722656,56.40999984741211,54.0,291.1400146484375,138478800,9295400,65091200
2019-10-07,54.991886138916016,46.817604064941406,273.0123291015625,56.76499938964844,53.869998931884766,293.0799865722656,57.48249816894531,54.36000061035156,295.260009765625,56.459999084472656,53.77000045776367,292.7699890136719,56.567501068115234,54.33000183105469,293.4700012207031,122306000,5964900,59610500
2019-10-08,54.347660064697266,46.565574645996094,268.7738952636719,56.099998474121094,53.58000183105469,288.5299987792969,57.01499938964844,54.06999969482422,291.8500061035156,56.08250045776367,53.45000076293945,288.489990234375,56.45500183105469,53.880001068115234,291.0400085449219,111820000,13301900,95708100
2019-10-09,54.984619140625,46.782840728759766,271.3262939453125,56.75749969482422,53.83000183105469,291.2699890136719,56.9474983215332,54.06999969482422,292.29998779296875,56.40999984741211,53.540000915527344,290.05999755859375,56.75749969482422,54.060001373291016,290.75,74770400,7135000,62359400
2019-10-10,55.72572326660156,46.635101318359375,273.16143798828125,57.522499084472656,53.65999984741211,293.239990234375,57.61000061035156,53.880001068115234,294.2099914550781,56.82500076293945,53.36000061035156,291.0,56.98249816894531,53.54999923706055,291.17999267578125,113013600,8942900,55296300
2019-10-11,57.20793914794922,46.322235107421875,275.9932556152344,59.0525016784668,53.29999923706055,296.2799987792969,59.40999984741211,53.70000076293945,298.739990234375,58.07749938964844,53.20000076293945,296.1400146484375,58.23749923706055,53.650001525878906,296.2699890136719,166795600,8981700,98720400
2019-10-14,57.1255989074707,46.322235107421875,275.6859130859375,58.967498779296875,53.29999923706055,295.95001220703125,59.532501220703125,53.68000030517578,296.6700134277344,58.66749954223633,53.220001220703125,295.57000732421875,58.724998474121094,53.4900016784668,295.92999267578125,96427600,7306300,40394800
2019-10-15,56.99238204956055,46.50472640991211,278.4152526855469,58.83000183105469,53.5099983215332,298.8800048828125,59.412498474121094,53.68000030517578,299.70001220703125,58.720001220703125,53.27000045776367,296.9700012207031,59.09749984741211,53.43000030517578,297.1000061035156,87360000,9564300,46754500
2019-10-16,56.76231002807617,46.48735809326172,277.9680480957031,58.592498779296875,53.4900016784668,298.3999938964844,58.810001373291016,53.56999969482422,299.1600036621094,58.29999923706055,53.130001068115234,297.9200134277344,58.342498779296875,53.459999084472656,298.3699951171875,73903200,10454800,48928200
2019-10-17,56.98270034790039,46.748077392578125,278.78778076171875,58.81999969482422,53.790000915527344,299.2799987792969,59.037498474121094,54.119998931884766,300.239990234375,58.380001068115234,53.58000183105469,298.5199890136719,58.772499084472656,53.689998626708984,299.67999267578125,67585200,13190300,45736600
2019-10-18,57.25637435913086,47.60847473144531,277.5675354003906,59.102500915527344,54.779998779296875,297.9700012207031,59.39500045776367,55.38999938964844,299.3999938964844,58.5724983215332,54.45000076293945,297.0299987792969,58.647499084472656,55.0,298.69000244140625,97433600,18122400,64304000
2019-10-21,58.249351501464844,47.13048553466797,279.4491882324219,60.127498626708984,54.22999954223633,299.989990234375,60.247501373291016,54.560001373291016,300.2099914550781,59.33000183105469,53.68000030517578,298.94000244140625,59.380001068115234,54.45000076293945,299.4200134277344,87247200,12778900,39048600
2019-10-22,58.11615753173828,46.800228118896484,278.5364074707031,59.9900016784668,53.849998474121094,299.010009765625,60.54999923706055,54.41999816894531,300.8999938964844,59.904998779296875,53.7400016784668,298.9100036621094,60.290000915527344,54.22999954223633,300.5799865722656,82293600,9533400,48594700
2019-10-23,58.89601135253906,47.48680114746094,279.3468017578125,60.79499816894531,54.63999938964844,299.8800048828125,60.810001373291016,54.65999984741211,299.94000244140625,60.30500030517578,54.0099983215332,298.5,60.525001525878906,54.060001373291016,298.7300109863281,75828800,8556600,34352200
2019-10-24,58.992889404296875,47.460731506347656,279.8031921386719,60.89500045776367,54.61000061035156,300.3699951171875,61.20000076293945,54.81999969482422,301.07000732421875,60.45249938964844,54.4900016784668,299.4599914550781,61.127498626708984,54.56999969482422,300.9100036621094,69275200,11051400,35453100
2019-10-25,59.71946334838867,46.71331787109375,280.9490051269531,61.64500045776367,53.75,301.6000061035156,61.682498931884766,54.560001373291016,302.20001220703125,60.720001220703125,53.66999816894531,299.67999267578125,60.790000915527344,54.54999923706055,299.739990234375,73477200,9782400,45205400
2019-10-28,60.31768035888672,46.55687713623047,282.53253173828125,62.26250076293945,53.56999969482422,303.29998779296875,62.3125,53.95000076293945,303.8500061035156,61.68000030517578,53.369998931884766,302.9100036621094,61.85499954223633,53.7400016784668,302.94000244140625,96572800,8866100,42147000
2019-10-29,58.92265319824219,46.41783142089844,282.4487609863281,60.8224983215332,53.40999984741211,303.2099914550781,62.4375,53.65999984741211,304.2300109863281,60.64250183105469,53.2599983215332,302.8599853515625,62.24250030517578,53.38999938964844,303.0,142839600,7999700,44284900
